Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2017-07-13 09:00:00,882.0,987,3,105.0,70.0,-35.0,458.0
2017-07-13 10:00:00,759.0,1122,3,363.0,273.0,-90.0,419.0
2017-07-13 11:00:00,882.0,1095,3,213.0,277.0,64.0,257.0
2017-07-13 12:00:00,844.0,1032,3,188.0,223.0,35.0,84.0
2017-07-13 13:00:00,798.0,888,3,90.0,146.0,56.0,71.0
2017-07-13 14:00:00,709.0,957,3,248.0,250.0,2.0,234.0
2017-07-13 15:00:00,834.0,845,3,11.0,73.0,62.0,52.0
2017-07-13 16:00:00,848.0,926,3,78.0,31.0,-47.0,98.0
2017-07-13 17:00:00,1035.0,840,3,-195.0,-175.0,20.0,6.0
2017-07-13 18:00:00,964.0,967,3,3.0,4.0,1.0,152.0
2017-07-13 19:00:00,618.0,702,3,84.0,194.0,110.0,187.0
2017-07-13 20:00:00,371.0,504,3,133.0,122.0,-11.0,104.0
2017-07-13 21:00:00,338.0,433,3,95.0,166.0,71.0,93.0
2017-07-13 22:00:00,223.0,303,3,80.0,134.0,54.0,112.0
2017-07-13 23:00:00,86.0,154,3,68.0,56.0,-12.0,99.0
2017-07-14 00:00:00,33.0,48,4,15.0,10.0,-5.0,19.0
2017-07-14 01:00:00,17.0,24,4,7.0,3.0,-4.0,12.0
2017-07-14 02:00:00,18.0,31,4,13.0,20.0,7.0,24.0
2017-07-14 03:00:00,22.0,24,4,2.0,7.0,5.0,4.0
2017-07-14 04:00:00,54.0,71,4,17.0,35.0,18.0,15.0
2017-07-14 05:00:00,228.0,304,4,76.0,62.0,-14.0,20.0
2017-07-14 06:00:00,847.0,493,4,-354.0,-374.0,-20.0,-381.0
2017-07-14 07:00:00,1004.0,901,4,-103.0,-64.0,39.0,-39.0
2017-07-14 08:00:00,1026.0,1038,4,12.0,60.0,48.0,114.0
2017-07-14 09:00:00,915.0,1035,4,120.0,114.0,-6.0,62.0
2017-07-14 10:00:00,834.0,1031,4,197.0,214.0,17.0,235.0
2017-07-14 11:00:00,828.0,1061,4,233.0,256.0,23.0,352.0
2017-07-14 12:00:00,882.0,1099,4,217.0,266.0,49.0,381.0
2017-07-14 13:00:00,816.0,1018,4,202.0,285.0,83.0,350.0
2017-07-14 14:00:00,756.0,972,4,216.0,290.0,74.0,297.0
2017-07-14 15:00:00,795.0,909,4,114.0,100.0,-14.0,132.0
2017-07-14 16:00:00,978.0,861,4,-117.0,-3.0,114.0,57.0
2017-07-14 17:00:00,1020.0,904,4,-116.0,-107.0,9.0,-133.0
2017-07-14 18:00:00,959.0,987,4,28.0,14.0,-14.0,133.0
2017-07-14 19:00:00,734.0,742,4,8.0,12.0,4.0,244.0
2017-07-14 20:00:00,411.0,552,4,141.0,171.0,30.0,205.0
2017-07-14 21:00:00,353.0,454,4,101.0,117.0,16.0,184.0
2017-07-14 22:00:00,329.0,396,4,67.0,162.0,95.0,231.0
2017-07-14 23:00:00,257.0,242,4,-15.0,134.0,149.0,198.0
2017-07-15 00:00:00,111.0,109,5,-2.0,73.0,75.0,93.0
2017-07-15 01:00:00,55.0,69,5,14.0,40.0,26.0,58.0
2017-07-15 02:00:00,26.0,49,5,23.0,39.0,16.0,36.0
2017-07-15 03:00:00,22.0,39,5,17.0,18.0,1.0,12.0
2017-07-15 04:00:00,41.0,59,5,18.0,15.0,-3.0,7.0
2017-07-15 05:00:00,127.0,181,5,54.0,-36.0,-90.0,-124.0
2017-07-15 06:00:00,323.0,476,5,153.0,-310.0,-463.0,-310.0
2017-07-15 07:00:00,400.0,637,5,237.0,-383.0,-620.0,-328.0
2017-07-15 08:00:00,507.0,739,5,232.0,-296.0,-528.0,-232.0
2017-07-15 09:00:00,651.0,896,5,245.0,-111.0,-356.0,-45.0
2017-07-15 10:00:00,730.0,976,5,246.0,201.0,-45.0,138.0
2017-07-15 11:00:00,691.0,1045,5,354.0,148.0,-206.0,239.0
2017-07-15 12:00:00,835.0,1095,5,260.0,583.0,323.0,291.0
2017-07-15 13:00:00,814.0,1061,5,247.0,216.0,-31.0,321.0
2017-07-15 14:00:00,728.0,972,5,244.0,212.0,-32.0,275.0
2017-07-15 15:00:00,687.0,926,5,239.0,45.0,-194.0,146.0
2017-07-15 16:00:00,773.0,838,5,65.0,-102.0,-167.0,25.0
2017-07-15 17:00:00,811.0,1060,5,249.0,25.0,-224.0,8.0
2017-07-15 18:00:00,863.0,1105,5,242.0,110.0,-132.0,200.0
2017-07-15 19:00:00,699.0,792,5,93.0,146.0,53.0,218.0
2017-07-15 20:00:00,493.0,539,5,46.0,61.0,15.0,146.0
2017-07-15 21:00:00,349.0,465,5,116.0,117.0,1.0,165.0
2017-07-15 22:00:00,343.0,366,5,23.0,74.0,51.0,227.0
2017-07-15 23:00:00,201.0,261,5,60.0,115.0,55.0,207.0
2017-07-16 00:00:00,117.0,177,6,60.0,72.0,12.0,156.0
2017-07-16 01:00:00,71.0,83,6,12.0,38.0,26.0,72.0
2017-07-16 02:00:00,35.0,69,6,34.0,44.0,10.0,61.0
2017-07-16 03:00:00,27.0,39,6,12.0,13.0,1.0,11.0
2017-07-16 04:00:00,26.0,37,6,11.0,4.0,-7.0,-39.0
2017-07-16 05:00:00,66.0,105,6,39.0,-4.0,-43.0,-174.0
2017-07-16 06:00:00,117.0,147,6,30.0,-207.0,-237.0,-637.0
2017-07-16 07:00:00,223.0,279,6,56.0,-169.0,-225.0,-710.0
2017-07-16 08:00:00,269.0,434,6,165.0,-84.0,-249.0,-502.0
2017-07-16 09:00:00,459.0,757,6,298.0,113.0,-185.0,-8.0
2017-07-16 10:00:00,582.0,825,6,243.0,154.0,-89.0,-1.0
2017-07-16 11:00:00,702.0,1006,6,304.0,220.0,-84.0,102.0
2017-07-16 12:00:00,766.0,1098,6,332.0,131.0,-201.0,297.0
2017-07-16 13:00:00,771.0,881,6,110.0,3.0,-107.0,162.0
2017-07-16 14:00:00,699.0,942,6,243.0,180.0,-63.0,248.0
2017-07-16 15:00:00,680.0,957,6,277.0,224.0,-53.0,201.0
2017-07-16 16:00:00,701.0,898,6,197.0,161.0,-36.0,57.0
2017-07-16 17:00:00,747.0,1008,6,261.0,196.0,-65.0,-35.0
2017-07-16 18:00:00,626.0,788,6,162.0,-103.0,-265.0,-272.0
2017-07-16 19:00:00,495.0,631,6,136.0,-73.0,-209.0,-257.0
2017-07-16 20:00:00,369.0,491,6,122.0,74.0,-48.0,-78.0
2017-07-16 21:00:00,271.0,359,6,88.0,1.0,-87.0,12.0
2017-07-16 22:00:00,109.0,128,6,19.0,-188.0,-207.0,-62.0
2017-07-16 23:00:00,0.0,4,6,4.0,-182.0,-186.0,-82.0
2017-07-17 00:00:00,8.0,3,0,-5.0,-102.0,-97.0,-26.0
2017-07-17 01:00:00,2.0,0,0,-2.0,-69.0,-67.0,-24.0
2017-07-17 02:00:00,1.0,2,0,1.0,-38.0,-39.0,-6.0
2017-07-17 03:00:00,1.0,5,0,4.0,-26.0,-30.0,-14.0
2017-07-17 04:00:00,85.0,45,0,-40.0,23.0,63.0,-18.0
2017-07-17 05:00:00,545.0,310,0,-235.0,247.0,482.0,13.0
2017-07-17 06:00:00,903.0,827,0,-76.0,698.0,774.0,-29.0
2017-07-17 07:00:00,951.0,809,0,-142.0,583.0,725.0,-259.0
2017-07-17 08:00:00,938.0,955,0,17.0,642.0,625.0,-65.0
2017-07-17 09:00:00,884.0,1052,0,168.0,604.0,436.0,46.0
2017-07-17 10:00:00,992.0,996,0,4.0,461.0,457.0,220.0
2017-07-17 11:00:00,1005.0,895,0,-110.0,185.0,295.0,25.0
2017-07-17 12:00:00,973.0,861,0,-112.0,34.0,146.0,36.0
2017-07-17 13:00:00,873.0,833,0,-40.0,57.0,97.0,153.0
2017-07-17 14:00:00,826.0,789,0,-37.0,136.0,173.0,11.0
2017-07-17 15:00:00,729.0,785,0,56.0,179.0,123.0,-73.0
2017-07-17 16:00:00,759.0,784,0,25.0,96.0,71.0,-162.0
2017-07-17 17:00:00,923.0,966,0,43.0,253.0,210.0,-105.0
2017-07-17 18:00:00,773.0,873,0,100.0,271.0,171.0,-140.0
2017-07-17 19:00:00,655.0,637,0,-18.0,181.0,199.0,23.0
2017-07-17 20:00:00,498.0,446,0,-52.0,80.0,132.0,-17.0
2017-07-17 21:00:00,339.0,293,0,-46.0,6.0,52.0,-117.0
2017-07-17 22:00:00,102.0,96,0,-6.0,-125.0,-119.0,-137.0
2017-07-17 23:00:00,2.0,4,0,2.0,-97.0,-99.0,-86.0
2017-07-18 00:00:00,1.0,3,1,2.0,-11.0,-13.0,-33.0
2017-07-18 01:00:00,7.0,2,1,-5.0,-14.0,-9.0,-10.0
2017-07-18 02:00:00,13.0,10,1,-3.0,-3.0,0.0,-5.0
2017-07-18 03:00:00,20.0,28,1,8.0,14.0,6.0,7.0
2017-07-18 04:00:00,40.0,52,1,12.0,13.0,1.0,-25.0
2017-07-18 05:00:00,395.0,288,1,-107.0,83.0,190.0,-19.0
2017-07-18 06:00:00,870.0,847,1,-23.0,28.0,51.0,-70.0
2017-07-18 07:00:00,1027.0,949,1,-78.0,45.0,123.0,-88.0
2017-07-18 08:00:00,959.0,1021,1,62.0,229.0,167.0,83.0
2017-07-18 09:00:00,916.0,1025,1,109.0,164.0,55.0,80.0
2017-07-18 10:00:00,987.0,1046,1,59.0,246.0,187.0,181.0
2017-07-18 11:00:00,1043.0,889,1,-154.0,112.0,266.0,-2.0
2017-07-18 12:00:00,975.0,954,1,-21.0,206.0,227.0,74.0
2017-07-18 13:00:00,857.0,837,1,-20.0,175.0,195.0,34.0
2017-07-18 14:00:00,772.0,789,1,17.0,126.0,109.0,19.0
2017-07-18 15:00:00,814.0,772,1,-42.0,95.0,137.0,-113.0
2017-07-18 16:00:00,808.0,801,1,-7.0,68.0,75.0,-111.0
2017-07-18 17:00:00,1003.0,991,1,-12.0,62.0,74.0,-4.0
2017-07-18 18:00:00,853.0,887,1,34.0,-61.0,-95.0,-79.0
2017-07-18 19:00:00,667.0,598,1,-69.0,90.0,159.0,-133.0
2017-07-18 20:00:00,496.0,450,1,-46.0,94.0,140.0,-54.0
2017-07-18 21:00:00,373.0,348,1,-25.0,110.0,135.0,-44.0
2017-07-18 22:00:00,259.0,121,1,-138.0,-43.0,95.0,-231.0
2017-07-18 23:00:00,113.0,5,1,-108.0,-78.0,30.0,-180.0
2017-07-19 00:00:00,44.0,10,2,-34.0,-11.0,23.0,-64.0
2017-07-19 01:00:00,24.0,8,2,-16.0,-3.0,13.0,-53.0
2017-07-19 02:00:00,23.0,11,2,-12.0,-5.0,7.0,-17.0
2017-07-19 03:00:00,39.0,14,2,-25.0,7.0,32.0,-15.0
2017-07-19 04:00:00,87.0,50,2,-37.0,19.0,56.0,16.0
2017-07-19 05:00:00,371.0,306,2,-65.0,48.0,113.0,171.0
2017-07-19 06:00:00,792.0,845,2,53.0,-16.0,-69.0,519.0
2017-07-19 07:00:00,966.0,1010,2,44.0,68.0,24.0,521.0
2017-07-19 08:00:00,961.0,978,2,17.0,36.0,19.0,385.0
2017-07-19 09:00:00,908.0,946,2,38.0,11.0,-27.0,288.0
2017-07-19 10:00:00,1044.0,997,2,-47.0,152.0,199.0,205.0
2017-07-19 11:00:00,1052.0,958,2,-94.0,204.0,298.0,51.0
2017-07-19 12:00:00,928.0,976,2,48.0,181.0,133.0,39.0
2017-07-19 13:00:00,993.0,851,2,-142.0,119.0,261.0,-54.0
2017-07-19 14:00:00,807.0,825,2,18.0,152.0,134.0,-14.0
2017-07-19 15:00:00,754.0,764,2,10.0,4.0,-6.0,82.0
2017-07-19 16:00:00,737.0,825,2,88.0,-6.0,-94.0,36.0
2017-07-19 17:00:00,966.0,1023,2,57.0,15.0,-42.0,94.0
2017-07-19 18:00:00,1006.0,997,2,-9.0,30.0,39.0,15.0
2017-07-19 19:00:00,742.0,651,2,-91.0,128.0,219.0,-90.0
2017-07-19 20:00:00,474.0,459,2,-15.0,97.0,112.0,9.0
2017-07-19 21:00:00,330.0,418,2,88.0,154.0,66.0,73.0
2017-07-19 22:00:00,335.0,143,2,-192.0,-20.0,172.0,-176.0
2017-07-19 23:00:00,132.0,9,2,-123.0,-62.0,61.0,-193.0
2017-07-20 00:00:00,48.0,5,3,-43.0,-25.0,18.0,-136.0
2017-07-20 01:00:00,21.0,8,3,-13.0,-4.0,9.0,-64.0
2017-07-20 02:00:00,22.0,6,3,-16.0,-7.0,9.0,-44.0
2017-07-20 03:00:00,23.0,14,3,-9.0,0.0,9.0,-39.0
2017-07-20 04:00:00,79.0,33,3,-46.0,-7.0,39.0,-8.0
2017-07-20 05:00:00,314.0,308,3,-6.0,81.0,87.0,131.0
2017-07-20 06:00:00,847.0,887,3,40.0,150.0,110.0,686.0
2017-07-20 07:00:00,1002.0,945,3,-57.0,73.0,130.0,681.0
2017-07-20 08:00:00,991.0,1013,3,22.0,215.0,193.0,597.0
2017-07-20 09:00:00,987.0,1011,3,24.0,171.0,147.0,458.0
2017-07-20 10:00:00,1122.0,1001,3,-121.0,265.0,386.0,400.0
2017-07-20 11:00:00,1095.0,1038,3,-57.0,283.0,340.0,252.0
2017-07-20 12:00:00,1032.0,991,3,-41.0,301.0,342.0,103.0
2017-07-20 13:00:00,888.0,880,3,-8.0,216.0,224.0,30.0
2017-07-20 14:00:00,957.0,813,3,-144.0,136.0,280.0,111.0
2017-07-20 15:00:00,845.0,786,3,-59.0,22.0,81.0,35.0
2017-07-20 16:00:00,926.0,904,3,-22.0,88.0,110.0,153.0
2017-07-20 17:00:00,840.0,989,3,149.0,10.0,-139.0,148.0
2017-07-20 18:00:00,967.0,972,3,5.0,29.0,24.0,231.0
2017-07-20 19:00:00,702.0,632,3,-70.0,54.0,124.0,153.0
2017-07-20 20:00:00,504.0,534,3,30.0,150.0,120.0,160.0
2017-07-20 21:00:00,433.0,509,3,76.0,237.0,161.0,211.0
2017-07-20 22:00:00,303.0,264,3,-39.0,72.0,111.0,67.0
2017-07-20 23:00:00,154.0,16,3,-138.0,-61.0,77.0,-41.0
2017-07-21 00:00:00,48.0,18,4,-30.0,-3.0,27.0,-20.0
2017-07-21 01:00:00,24.0,9,4,-15.0,-4.0,11.0,-3.0
2017-07-21 02:00:00,31.0,11,4,-20.0,1.0,21.0,-9.0
2017-07-21 03:00:00,24.0,18,4,-6.0,10.0,16.0,3.0
2017-07-21 04:00:00,71.0,35,4,-36.0,-6.0,30.0,-26.0
2017-07-21 05:00:00,304.0,300,4,-4.0,57.0,61.0,29.0
2017-07-21 06:00:00,493.0,866,4,373.0,91.0,-282.0,-3.0
2017-07-21 07:00:00,901.0,1037,4,136.0,114.0,-22.0,65.0
2017-07-21 08:00:00,1038.0,1063,4,25.0,104.0,79.0,129.0
2017-07-21 09:00:00,1035.0,1033,4,-2.0,64.0,66.0,115.0
2017-07-21 10:00:00,1031.0,999,4,-32.0,155.0,187.0,199.0
2017-07-21 11:00:00,1061.0,1047,4,-14.0,255.0,269.0,311.0
2017-07-21 12:00:00,1099.0,995,4,-104.0,146.0,250.0,274.0
2017-07-21 13:00:00,1018.0,889,4,-129.0,159.0,288.0,262.0
2017-07-21 14:00:00,972.0,943,4,-29.0,249.0,278.0,248.0
2017-07-21 15:00:00,909.0,874,4,-35.0,98.0,133.0,85.0
2017-07-21 16:00:00,861.0,967,4,106.0,148.0,42.0,137.0
2017-07-21 17:00:00,904.0,1021,4,117.0,12.0,-105.0,26.0
2017-07-21 18:00:00,987.0,987,4,0.0,-120.0,-120.0,229.0
2017-07-21 19:00:00,742.0,758,4,16.0,162.0,146.0,283.0
2017-07-21 20:00:00,552.0,613,4,61.0,194.0,133.0,250.0
2017-07-21 21:00:00,454.0,410,4,-44.0,81.0,125.0,203.0
2017-07-21 22:00:00,396.0,380,4,-16.0,246.0,262.0,210.0
2017-07-21 23:00:00,242.0,228,4,-14.0,227.0,241.0,177.0
2017-07-22 00:00:00,109.0,133,5,24.0,132.0,108.0,112.0
2017-07-22 01:00:00,69.0,59,5,-10.0,56.0,66.0,39.0
2017-07-22 02:00:00,49.0,36,5,-13.0,34.0,47.0,27.0
2017-07-22 03:00:00,39.0,37,5,-2.0,28.0,30.0,21.0
2017-07-22 04:00:00,59.0,54,5,-5.0,26.0,31.0,-11.0
2017-07-22 05:00:00,181.0,153,5,-28.0,-120.0,-92.0,-134.0
2017-07-22 06:00:00,476.0,440,5,-36.0,-339.0,-303.0,-372.0
2017-07-22 07:00:00,637.0,588,5,-49.0,-439.0,-390.0,-394.0
2017-07-22 08:00:00,739.0,764,5,25.0,-293.0,-318.0,-206.0
2017-07-22 09:00:00,896.0,990,5,94.0,13.0,-81.0,-9.0
2017-07-22 10:00:00,976.0,1024,5,48.0,210.0,162.0,96.0
2017-07-22 11:00:00,1045.0,1078,5,33.0,213.0,180.0,236.0
2017-07-22 12:00:00,1095.0,1111,5,16.0,249.0,233.0,308.0
2017-07-22 13:00:00,1061.0,1173,5,112.0,419.0,307.0,490.0
2017-07-22 14:00:00,972.0,969,5,-3.0,185.0,188.0,243.0
2017-07-22 15:00:00,926.0,952,5,26.0,46.0,20.0,185.0
2017-07-22 16:00:00,838.0,927,5,89.0,-17.0,-106.0,71.0
2017-07-22 17:00:00,1060.0,1113,5,53.0,113.0,60.0,61.0
2017-07-22 18:00:00,1105.0,1102,5,-3.0,60.0,63.0,242.0
2017-07-22 19:00:00,792.0,920,5,128.0,211.0,83.0,310.0
2017-07-22 20:00:00,539.0,497,5,-42.0,62.0,104.0,78.0
2017-07-22 21:00:00,465.0,396,5,-69.0,46.0,115.0,109.0
2017-07-22 22:00:00,366.0,366,5,0.0,62.0,62.0,173.0
2017-07-22 23:00:00,261.0,256,5,-5.0,78.0,83.0,216.0
2017-07-23 00:00:00,177.0,143,6,-34.0,72.0,106.0,117.0
2017-07-23 01:00:00,83.0,85,6,2.0,33.0,31.0,70.0
2017-07-23 02:00:00,69.0,45,6,-24.0,18.0,42.0,31.0
2017-07-23 03:00:00,39.0,34,6,-5.0,7.0,12.0,13.0
2017-07-23 04:00:00,37.0,45,6,8.0,12.0,4.0,-35.0
2017-07-23 05:00:00,105.0,92,6,-13.0,-30.0,-17.0,-180.0
2017-07-23 06:00:00,147.0,172,6,25.0,-198.0,-223.0,-631.0
2017-07-23 07:00:00,279.0,228,6,-51.0,-328.0,-277.0,-728.0
2017-07-23 08:00:00,434.0,384,6,-50.0,-172.0,-122.0,-567.0
2017-07-23 09:00:00,757.0,643,6,-114.0,-37.0,77.0,-269.0
2017-07-23 10:00:00,825.0,800,6,-25.0,7.0,32.0,-99.0
2017-07-23 11:00:00,1006.0,993,6,-13.0,124.0,137.0,117.0
2017-07-23 12:00:00,1098.0,1088,6,-10.0,200.0,210.0,213.0
2017-07-23 13:00:00,881.0,941,6,60.0,64.0,4.0,161.0
2017-07-23 14:00:00,942.0,937,6,-5.0,84.0,89.0,136.0
2017-07-23 15:00:00,957.0,896,6,-61.0,247.0,308.0,115.0
2017-07-23 16:00:00,898.0,832,6,-66.0,99.0,165.0,-28.0
2017-07-23 17:00:00,1008.0,950,6,-58.0,79.0,137.0,-113.0
2017-07-23 18:00:00,788.0,807,6,19.0,-155.0,-174.0,-181.0
2017-07-23 19:00:00,631.0,582,6,-49.0,-29.0,20.0,34.0
2017-07-23 20:00:00,491.0,467,6,-24.0,29.0,53.0,58.0
2017-07-23 21:00:00,359.0,349,6,-10.0,46.0,56.0,0.0
2017-07-23 22:00:00,128.0,260,6,132.0,-16.0,-148.0,53.0
2017-07-23 23:00:00,4.0,86,6,82.0,-107.0,-189.0,11.0
2017-07-24 00:00:00,3.0,26,0,23.0,-86.0,-109.0,-11.0
2017-07-24 01:00:00,0.0,11,0,11.0,-43.0,-54.0,-9.0
2017-07-24 02:00:00,2.0,12,0,10.0,-22.0,-32.0,1.0
2017-07-24 03:00:00,5.0,8,0,3.0,-16.0,-19.0,-12.0
2017-07-24 04:00:00,45.0,60,0,15.0,37.0,22.0,-4.0
2017-07-24 05:00:00,310.0,333,0,23.0,266.0,243.0,39.0
2017-07-24 06:00:00,827.0,871,0,44.0,744.0,700.0,-24.0
2017-07-24 07:00:00,809.0,972,0,163.0,772.0,609.0,-50.0
2017-07-24 08:00:00,955.0,1005,0,50.0,684.0,634.0,-33.0
2017-07-24 09:00:00,1052.0,1005,0,-47.0,533.0,580.0,-1.0
2017-07-24 10:00:00,996.0,844,0,-152.0,286.0,438.0,-66.0
2017-07-24 11:00:00,895.0,909,0,14.0,180.0,166.0,86.0
2017-07-24 12:00:00,861.0,892,0,31.0,33.0,2.0,64.0
2017-07-24 13:00:00,833.0,768,0,-65.0,78.0,143.0,-10.0
2017-07-24 14:00:00,789.0,775,0,-14.0,142.0,156.0,13.0
2017-07-24 15:00:00,785.0,722,0,-63.0,64.0,127.0,-148.0
2017-07-24 16:00:00,784.0,810,0,26.0,160.0,134.0,-147.0
2017-07-24 17:00:00,966.0,929,0,-37.0,223.0,260.0,-237.0
2017-07-24 18:00:00,873.0,879,0,6.0,230.0,224.0,-46.0
2017-07-24 19:00:00,637.0,553,0,-84.0,66.0,150.0,-215.0
2017-07-24 20:00:00,446.0,399,0,-47.0,62.0,109.0,-70.0
2017-07-24 21:00:00,293.0,256,0,-37.0,-8.0,29.0,-120.0
2017-07-24 22:00:00,96.0,143,0,47.0,63.0,16.0,-122.0
2017-07-24 23:00:00,4.0,71,0,67.0,57.0,-10.0,-35.0
2017-07-25 00:00:00,3.0,27,1,24.0,8.0,-16.0,-10.0
2017-07-25 01:00:00,2.0,9,1,7.0,-3.0,-10.0,-8.0
2017-07-25 02:00:00,10.0,16,1,6.0,2.0,-4.0,1.0
2017-07-25 03:00:00,28.0,19,1,-9.0,2.0,11.0,-3.0
2017-07-25 04:00:00,52.0,53,1,1.0,15.0,14.0,-11.0
2017-07-25 05:00:00,288.0,333,1,45.0,110.0,65.0,38.0
2017-07-25 06:00:00,847.0,887,1,40.0,53.0,13.0,103.0
2017-07-25 07:00:00,949.0,989,1,40.0,65.0,25.0,41.0
2017-07-25 08:00:00,1021.0,1038,1,17.0,119.0,102.0,153.0
2017-07-25 09:00:00,1025.0,1045,1,20.0,105.0,85.0,100.0
2017-07-25 10:00:00,1046.0,1025,1,-21.0,194.0,215.0,141.0
2017-07-25 11:00:00,889.0,932,1,43.0,133.0,90.0,40.0
